_id,_full_text,Year,OSHPD ID,Manufacturer Name,Date Reported,NDC Number,Drug Product Description,WAC Effective Date,WAC Increase Amount,WAC After Increase,Patent Expiration Date,Drug Source Type,Unit Sales Volume in US,Unit Sales Volume Non-Public Indicator,Cost Increase Factors,Cost Increase Factors Non-Public Indicator,Change Improvement Description,Change Improvement Non-Public Indicator,Acquisition Date,Company Acquired From,Acquisition Price,Acquisition Price Non-Public Indicator,Acquisition Price Comment,WAC at Acquisition,WAC Year Prior to Acquisition,Year Drug Introduced to Market,WAC at Intro to Market,Supporting Documents,General Comments
74,"'00310620530':5 '01/01/2020':12 '02/01/2014':273 '03/31/2020':4 '05/26/2030':15 '1':410,424,428 '1.4':298 '14.77':13 '2.7':285 '2014':348 '2018':429 '2019':425 '2020':1,411 '2025':315 '225':338 '2700000000':278 '289.20':346,347,349 '30':9 '507.18':14 '590696676':19 '5mg':7 '600':316 '96065':353,438 'a':31,51,184 'account':94 'acquisition':355,366,374,383 'across':34,54 'actions':90 'addition':330 'address':72 'advisory':130 'agreed':293 'also':103,292 'amended':458 'amicably':453 'and':76,126,132,139,160,164,190,202,212,221,241,263,303,306,377,395,426 'annual':155 'annually':26,46 'approval':323 'are':39,59,194,204,271,343,455 'as':154,235,362 'assets':342 'astrazeneca':3,20,40,86,182,279,290,331,401 'at':205 'based':27,47 'believe':432 'benefits':237 'billion':286,299 'biopharmaceutical':188 'boards':131 'bottle':11 'bringing':66 'bristol':275,282 'bristol-myers':274,281 'budget':98 'business':189 'but':102 'by':196 'c':360,439 'calendar':391,399,419 'careful':215 'certain':341 'common':32,52 'conditions':30,50 'consider':104,151 'consideration':216,289 'cost':224,356,367,375,384 'costlier':250 'costs':109,145,166 'count':10 'cpi':157 'cpi-u':156 'current':143,371,390,403 'd':171 'date':394 'decisions':22,38,42,58,85,233,256 'designed':60 'determining':218 'developing':264 'discovering':262 'do':211 'drug':18 'effective':408,422 'enable':257 'ensure':111 'equally':253 'everything':209 'exist':149 'factors':152,229 'farxiga':6,325 'feedback':123 'following':89 'follows':363 'for':415 'from':124 'future':174,265 'go':230 'has':291 'healthcare':246 'heart':207 'help':62 'identify':173 'impact':99 'important':254 'improve':77,177 'in':65,140,162,261,300,326,329,388,447 'includes':369 'increase':357,368,376,406 'increases':161,385,414 'industry':36,56 'initial':288 'innovative':192,266 'into':93,169,217,231 'invest':64,260 'is':183,407 'issue':452 'january':409,423,427 'language':436 'launch':302 'led':187 'line':141 'lives':79,179 'make':333 'makes':21,41 'making':83 'manufacturing':163 'many':228 'market':29,49,70 'may':332 'medical':251 'medicines':68,175,193,227,239,267 'meetings':129 'methodology':445 'million':317,339 'millions':197 'myers':276,283 'need':119 'needed':272 'needs':75 'nevertheless':446 'new':67,269 'not':95 'note':351 'notification':358 'occurred':387 'of':80,107,180,198,208,225,287,318,324,335,380,437 'on':23,28,43,48,248 'only':96 'options':148 'order':448 'original':443 'other':249 'our':113,191,226,238,442 'out':106 'paid':280 'party':134 'patient':74,105 'patients':81,117,181,199,201 'pay':295 'payers':101,125 'payments':305,312,334 'plain':435 'pocket':108 'potential':243 'practice':33,53 'previous':398,418 'price':24,44,137,413 'pricing':84 'procedures':252 'proposed':372,404 'provide':240 'providers':127 'put':214 'r':170 'rates':159 'reach':115 'reduce':245 'regulatory':301 'reinvest':168 'related':310 'relates':320 'report':459 'reporting':444 'research':135 'resolve':450 'respectively':430 'responsibly':138 'revisions':25,45 'royalty':311 'rx0000015':2 's':402 'sales':304,309 'sales-related':308 'science':186,203 'science-led':185 'seek':122 'single':16 'source':17 'spending':247 'squibb':277,284 'states':361 'submitting':456 'subparagraph':359 'subsequently':344 'such':153,234 'sum':379 'supports':441 'tablets':8 'take':92 'takes':87 'that':112,352,386,433 'the':35,55,78,88,97,116,178,206,219,223,236,322,327,370,378,381,389,396,412,416,434 'their':242 'them':120 'these':37,57,232,255 'third':133 'this':451,457 'through':128 'to':61,69,71,100,110,172,176,244,259,294,297,321,337,393,449 'total':364 'transferred':345 'transportation':165 'treatment':144,147 'treatments':114,270 'two':397,417 'u':158 'ultimately':222 'unambiguously':440 'unmet':73 'until':314 'up':296,313,336 'us':63,258,328 'used':195 'value':220 'various':307 'wac':405 'we':91,121,136,150,167,210,213,350,431,454 'were':421 'when':82,340 'where':146,268 'which':319 'who':118 'wholesale':354,365,373,382 'with':142 'worldwide':200 'year':392 'years':400,420",2020,Rx0000015,AstraZeneca ,03/31/2020,00310620530,Farxiga 5mg Tablets 30 Count Bottle,01/01/2020,14.77,507.18,05/26/2030,Single Source Drug,590696676,,"""AstraZeneca makes decisions on price revisions annually based on market conditions, a common practice across the industry. These decisions are ""AstraZeneca makes decisions on price revisions annually based on market conditions, a common practice across the industry. These decisions are designed to help us invest in bringing new medicines to market to address unmet patient needs and improve the lives of patients.  When making pricing decisions AstraZeneca takes the following actions:                                                                                  
- We take into account not only the budget impact to payers but also consider patient out of pocket costs to ensure that our treatments reach the patients who need them.                                                                                                          
- We seek feedback from payers and providers through meetings, advisory boards, and third party research.                                                                                                                                                                                                              
- We price responsibly and in line with current treatment costs where treatment options exist.                                                                                                                                                                                                                                            
- We consider factors such as Annual CPI-U rates and increases in manufacturing and transportation costs.                                                                                                                                                                                                                           
- We reinvest into R&D to identify future medicines to improve the lives of patients.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           """,,"AstraZeneca is a science-led biopharmaceutical business, and our innovative medicines are used by millions of patients worldwide.  Patients and science are at the heart of everything we do, and we put careful consideration into determining the value and ultimately the cost of our medicines. Many factors go into these decisions such as the benefits our medicines provide and their potential to reduce healthcare spending on other costlier medical procedures. Equally important, these decisions enable us to invest in discovering and developing future innovative medicines where new treatments are needed.",,02/01/2014,Bristol-Myers Squibb,2700000000,,"AstraZeneca paid Bristol-Myers Squibb $2.7 billion of initial consideration. AstraZeneca has also agreed to pay up to $1.4 billion in regulatory, launch and sales payments, and various sales-related royalty payments up until 2025, $600 million of which relates to the approval of Farxiga in the US. In addition, AstraZeneca may make payments of up to $225 million when certain assets are subsequently transferred.",289.20,289.20,2014,289.20,,"We note that § 96065, Wholesale Acquisition Cost Increase Notification, subparagraph (c), states as follows: “Total wholesale acquisition cost increase includes the current proposed wholesale acquisition cost increase and the sum of the wholesale acquisition cost increases that occurred in the current calendar year to date and the two previous calendar years.” AstraZeneca’s current proposed WAC increase is effective January 1, 2020. The price increases for the two previous calendar years were effective January 1, 2019 and January 1, 2018, respectively. We believe that the plain language of § 96065 (c) unambiguously supports our original reporting methodology. Nevertheless, in order to resolve this issue amicably, we are submitting this amended report."
72,"'00169413602':5 '01/10/2020':16 '03/31/2020':4 '06/21/2033':19 '1':7,23,24,25 '10335462':43 '2':14 '2020':1 '38.62':17 '811.05':18 'a':28,72 'acquire':68 'and':35,65 'book':57 'company':74 'date':40,52 'did':66 'different':73 'drug':22 'expiration':39 'expiry':51 'fda':55 'for':41 'from':71 'has':36 'holds':27 'in':53 'included':37 'injector':13 'is':45,59 'latest':50 'manufacturer':62 'mg/1.5ml':15 'mg/dose':8 'nni':26,58 'not':67 'novo':3 'number':29 'of':30,63 'orange':56 'original':61 'ozempic':6,34,64 'patent':42,47 'patents':31 'pen':12 'pen-injector':11 'product':70 'related':32 'rx0000033':2 'single':20 'solution':10 'source':21 'subcutaneous':9 'the':38,46,49,54,60,69 'to':33 'which':44 'with':48",2020,Rx0000033,Novo,03/31/2020,00169413602,Ozempic (1 MG/DOSE) Subcutaneous Solution Pen-injector 2 MG/1.5ML,01/10/2020,38.62,811.05,06/21/2033,Single Source Drug,,1,,1,,1,,,,,,,,,,,NNI holds a number of patents related to Ozempic and has included the expiration date for Patent #10335462 which is the patent with the latest expiry date in the FDA Orange Book.  NNI is the original manufacturer of Ozempic and did not acquire the product from a different company.
71,"'0.25':7 '0.5':9 '00169413212':5 '01/10/2020':18 '03/31/2020':4 '06/21/2033':21 '1':25,26,27 '10335462':45 '2':16 '2020':1 '38.62':19 '811.05':20 'a':30,74 'acquire':70 'and':37,67 'book':59 'company':76 'date':42,54 'did':68 'different':75 'drug':24 'expiration':41 'expiry':53 'fda':57 'for':43 'from':73 'has':38 'holds':29 'in':55 'included':39 'injector':15 'is':47,61 'latest':52 'manufacturer':64 'mg/1.5ml':17 'mg/dose':10 'nni':28,60 'not':69 'novo':3 'number':31 'of':32,65 'or':8 'orange':58 'original':63 'ozempic':6,36,66 'patent':44,49 'patents':33 'pen':14 'pen-injector':13 'product':72 'related':34 'rx0000033':2 'single':22 'solution':12 'source':23 'subcutaneous':11 'the':40,48,51,56,62,71 'to':35 'which':46 'with':50",2020,Rx0000033,Novo,03/31/2020,00169413212,Ozempic (0.25 or 0.5 MG/DOSE) Subcutaneous Solution Pen-injector 2 MG/1.5ML,01/10/2020,38.62,811.05,06/21/2033,Single Source Drug,,1,,1,,1,,,,,,,,,,,NNI holds a number of patents related to Ozempic and has included the expiration date for Patent #10335462 which is the patent with the latest expiry date in the FDA Orange Book.  NNI is the original manufacturer of Ozempic and did not acquire the product from a different company.
70,"'00169406013':5 '01/10/2020':11 '03/31/2020':4 '07/09/2037':14 '1':18,19,20 '2020':1 '3x3ml':8 '46.08':12 '6mg/ml':7 '967.86':13 '9968659':38 'a':23,67 'acquire':63 'and':60 'book':52 'company':69 'date':35,47 'did':61 'different':68 'drug':17 'expiration':34 'expiry':46 'fda':50 'for':36 'from':66 'holds':22 'in':48 'included':32 'is':40,54 'latest':45 'manufacturer':57 'nni':21,53 'not':62 'novo':3 'number':24 'of':25,58 'orange':51 'original':56 'patent':37,42 'patents':26 'pens':10 'prefilled':9 'product':65 'related':27 'rx0000033':2 'single':15 'source':16 'the':33,41,44,49,55,64 'to':28 've':31 'victoza':6,29,59 'we':30 'which':39 'with':43",2020,Rx0000033,Novo,03/31/2020,00169406013,Victoza 6mg/mL 3x3mL Prefilled Pens,01/10/2020,46.08,967.86,07/09/2037,Single Source Drug,,1,,1,,1,,,,,,,,,,,NNI holds a number of patents related to Victoza. We've included the expiration date for Patent #9968659 which is the patent with the latest expiry date in the FDA Orange Book. NNI is the original manufacturer of Victoza and did not acquire the product from a different company.
96,"'-1':10 '/api/report/drug-pricing/attachment?id=377':26 '000':11 '00597014818':6 '01/01/2020':14 '03/31/2020':5 '06/04/2030':17 '1':21,22,23 '1387.02':16 '180':13 '2.5':8 '2020':1 '78.51':15 'acquired':53 'approved':36 'as':30 'boehringer':3 'book':45 'column':28 'drug':20,37 'equivalence':41 'evaluations':42 'expiration':49 'f':29 'fda':34 'five':57 'for':27 'in':32 'ingelheim':4 'is':50 'jentadueto':7 'last':56 'latest':47 'mg':9,12 'not':52 'orange':44 'patent':48 'products':38 'provided':51 'publication':35 'reflected':31 'reports.siera.oshpd.ca.gov':25 'reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=377':24 'rx0000038':2 'single':18 'source':19 'the':33,43,46,55 'therapeutic':40 'with':39 'within':54 'years':58",2020,Rx0000038,Boehringer Ingelheim,03/31/2020,00597014818,"JENTADUETO 2.5 MG-1,000 MG 180",01/01/2020,78.51,1387.02,06/04/2030,Single Source Drug,,1,,1,,1,,,,,,,,,,https://reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=377,"For Column F as reflected in the FDA publication, Approved Drug Products with Therapeutic Equivalence Evaluations (the “Orange Book”), the latest patent expiration is provided. Not acquired within the last five years."
97,"'-1':10 '/api/report/drug-pricing/attachment?id=378':26 '000':11 '00597014860':6 '01/01/2020':14 '03/31/2020':5 '06/04/2030':17 '1':21,22,23 '2.5':8 '2020':1 '26.17':15 '462.34':16 '60':13 'acquired':53 'approved':36 'as':30 'boehringer':3 'book':45 'column':28 'drug':20,37 'equivalence':41 'evaluations':42 'expiration':49 'f':29 'fda':34 'five':57 'for':27 'in':32 'ingelheim':4 'is':50 'jentadueto':7 'last':56 'latest':47 'mg':9,12 'not':52 'orange':44 'patent':48 'products':38 'provided':51 'publication':35 'reflected':31 'reports.siera.oshpd.ca.gov':25 'reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=378':24 'rx0000038':2 'single':18 'source':19 'the':33,43,46,55 'therapeutic':40 'with':39 'within':54 'years':58",2020,Rx0000038,Boehringer Ingelheim,03/31/2020,00597014860,"JENTADUETO 2.5 MG-1,000 MG 60",01/01/2020,26.17,462.34,06/04/2030,Single Source Drug,,1,,1,,1,,,,,,,,,,https://reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=378,"For Column F as reflected in the FDA publication, Approved Drug Products with Therapeutic Equivalence Evaluations (the “Orange Book”), the latest patent expiration is provided. Not acquired within the last five years."
68,"'-1000':11 '00006057782':7 '01/03/2020':15 '03/31/2020':6 '07/21/2028':18 '1':22,258 '10':148 '1000':14 '127677':275 '17':264 '2':293 '2010':153 '2020':1 '370.00':16 '5':103 '50':9 '70':150 '7890.00':17 '9':114 'a':209 'access':231 'acquired':310,315 'acquisition':216,301 'actions':90 'adapt':55 'addition':78 'affect':168 'allow':228 'allowing':237 'alone':145 'and':60,63,70,72,129,140,157,243,256,265 'annual':38 'any':189 'applied':184 'are':91,302 'as':160,162 'assumptions':255 'at':225 'because':305 'believes':284 'bill':263 'billion':104,115,149,151 'blank':304 'bring':73 'business':87 'by':311,316 'cal':271 'california':261 'cancer':156 'capacity':128 'capital':95 'centers':136 'challenges':166 'change':199,210 'changing':57 'co':4 'code':274 'columns':295 'competitive':61 'conditions':59 'considerations':62 'context':187,257 'cost':52,84,217 'critical':92 'development':71,141,244 'discovery':134 'diseases':159 'does':174 'doing':86 'domain':289 'drug':21 'escalating':83 'factors':182 'few':123 'five':108,321 'focused':154 'following':254 'for':234,238 'forward':74 'fund':68 'funding':94,240 'goal':220 'health':165,272 'help':67 'how':180 'implements':269 'importantly':65 'improvement':201 'in':35,77,97,105,117,138,185,211,286,318 'inc':5 'including':32,270 'increase':40,126,194 'increases':25 'indicated':292 'infectious':158 'inflation':54 'information':277,282,297 'investment':112 'investments':96,137 'is':196,221,250,279,285 'it':268 'janumet':8 'large':169 'last':107,143 'laws':267 'left':303 'levels':226 'limited':280 'list':27 'listed':204 'maintain':176 'major':164 'manufacturing':127 'market':58 'medicines':31,76,232 'merck':3,23,36,173,218,245,283,312,317 'mg':10,12 'more':101,116 'most':64 'nearly':147 'necessitate':208 'new':75,133 'next':122 'no':197 'not':175,309,314 'numbers':170 'of':29,53,85,100,113,171,188,241 'on':155 'open':131 'or':192,200,313 'oshpd':249 'other':163 'otherwise':291 'our':30,88 'over':120 'particular':190 'patients':49,229 'people':172 'periodically':24 'planned':111 'prescribed':233 'previous':320 'price':28,39,89,193 'prices':224 'product':191,205,213,300,307 'provide':47 'provided':278 'public':288 'pursuant':259 'recognize':43 'records':177 'recoup':50 'reflect':179 'reflecting':80 'relating':298 'report':41 'reported':34 'requiring':296 'research':69,135,139,242 'rx0000138':2 's':37,214,219,246 'safety':273 'senate':262 'set':223 'since':152 'single':19 'source':20 'specific':198 'steadily':82 'subject':251 'submission':247 'sustained':239 'tablets':13 'than':102 'that':142,167,178,206,227 'the':26,44,51,81,98,106,118,121,186,203,212,253,266,276,287,294,306,319 'them':235 'there':195 'these':181 'they':46 'those':33 'to':42,48,56,66,79,93,125,130,202,222,230,248,252,260,281,299 'totaled':146 'two':132 'u.s':99,119 'unless':290 'value':45 'was':308 'well':161 'were':183 'while':236 'wholesale':215 'with':110 'would':207 'year':144 'years':109,124,322",2020,Rx0000138,"Merck & Co., Inc.",03/31/2020,00006057782,JANUMET 50 mg-1000 mg Tablets 1000,01/03/2020,370.00,7890.00,07/21/2028,Single Source Drug,,1,"Merck periodically increases the list price of our medicines, including those reported in Merck’s annual price increase report, to recognize the value they provide to patients, recoup the cost of inflation, adapt to changing market conditions and competitive considerations, and most importantly, to help fund research and development and bring forward new medicines. In addition to reflecting the steadily escalating cost of doing business, our price actions are critical to funding:
•capital investments in the U.S. of more than $5 billion in the last five years, with planned investment of $9 billion more in the U.S. over the next few years to increase manufacturing capacity and to open two new discovery research centers. 
•investments in research and development that last year alone totaled nearly $10 billion ($70 billion since 2010), focused on cancer and infectious diseases, as well as other major health challenges that affect large numbers of people. 
Merck does not maintain records that reflect how these factors were applied in the context of any particular product or price increase.",,"There is no specific change or improvement to the listed product that would “necessitate” a change in the product’s Wholesale Acquisition Cost.  Merck's goal is to set prices at levels that allow patients to access medicines prescribed for them, while allowing for sustained funding of research and development.",,,,,,,,,,,,"Merck’s submission to OSHPD is subject to the following assumptions and context:  (1) pursuant to California Senate Bill 17 and the laws it implements (including Cal. Health & Safety Code § 127677), the information provided is limited to information Merck believes is in the public domain, unless otherwise indicated; (2) the columns requiring information relating to product acquisition are left blank because the product was not acquired by Merck or not acquired by Merck in the previous five years."
127,"'01/20/2020':14 '02/26/2029':17 '03/31/2020':4 '1':21 '1555.61':16 '2020':1,177 '300mg':8 '31':176 '50458014190':5 '72.67':15 '90':11 'a':108 'additional':85 'after':28 'all':132 'also':106 'an':94 'and':60,83,102,110,130 'applicable':124 'approval':32,64 'as':173 'available':154 'believes':145 'book':172 'building':90 'conduct':36 'consistent':125 'contained':134 'continue':34,55,114 'contribute':24 'cost':98 'd':122 'date':158,166 'domain':151 'dosages':68 'drug':20 'dynamics':105 'enhance':75 'expiration':157,165 'facilities':93 'factors':23 'fda':31 'finally':111 'for':58,65,81,167 'form':12 'formulations':72 'generate':116 'goods':100 'how':45 'improved':70 'in':49,96,120,135,148,170 'including':41 'increase':95 'increases':27 'indications':67 'information':133 'invest':119 'investments':73 'invokana':6 'is':138,146,160 'janssen':3 'johnson':143,144 'latest':162 'limited':139 'listed':169 'manufacturing':92 'many':22 'march':175 'market':104 'medicine':47 'medicines':40,80 'monitor':57 'must':113 'new':66,91 'not':123 'of':78,99,174 'on':38 'or':69,89,152 'orange':171 'other':103 'otherwise':147 'our':39,79 'package':9 'patent':156,164 'patents':168 'patients':82 'play':107 'price':26 'product':71 'projected':163 'provided':159 'public':150 'publicly':153 'r':121 'real':51 'real-world':50 'receive':30 'regulations':131 'regulatory':63,86 'relevant':128 'report':137 'requirements':87 'research':37 'returns':117 'role':109 'rx0000016':2 'safety':59 'secure':62 'setting':53 'single':18 'size':10 'society':84 'sold':101 'source':19 'statutes':129 'strength':7 'studies':42 'tablet':13 'that':74,141 'the':46,76,97,127,149,155,161 'this':136 'to':25,35,43,56,61,115,118,140 'understand':44 'upgrading':88 'value':77 'we':29,33,54,112 'which':142 'with':126 'works':48 'world':52",2020,Rx0000016,Janssen,03/31/2020,50458014190,INVOKANA® Strength:300mg Package Size:90 Form:Tablet,01/20/2020,72.67,1555.61,02/26/2029,Single Source Drug,,1,"Many factors contribute to price increases.  After we receive FDA approval, we continue to conduct research on our medicines, including studies to understand how the medicine works in real-world setting.  We continue to monitor for safety and to secure regulatory approval for new indications, dosages, or improved product formulations - investments that enhance the value of our medicines for patients and society.  Additional regulatory requirements, upgrading or building new manufacturing facilities, an increase in the cost of goods sold, and other market dynamics also play a role.  And finally, we must continue to generate returns to invest in R&D.",,Not Applicable,,,,,,,,,,,,"Consistent with the relevant statutes and regulations, all information contained in this report is limited to that which Johnson & Johnson believes is otherwise in the public domain or publicly available.  The patent expiration date provided is the latest projected patent expiration date for patents listed in Orange Book as of March 31, 2020."
135,"'01/20/2020':16 '02/26/2029':19 '03/31/2020':4 '1':23 '150/1000':9 '2020':1,179 '24.22':17 '31':178 '50458094301':5 '518.54':18 '60':13 'a':110 'additional':87 'after':30 'all':134 'also':108 'an':96 'and':62,85,104,112,132 'applicable':126 'approval':34,66 'as':175 'available':156 'believes':147 'book':174 'building':92 'conduct':38 'consistent':127 'contained':136 'continue':36,57,116 'contribute':26 'cost':100 'd':124 'date':160,168 'domain':153 'dosages':70 'drug':22 'dynamics':107 'enhance':77 'expiration':159,167 'facilities':95 'factors':25 'fda':33 'finally':113 'for':60,67,83,169 'form':14 'formulations':74 'generate':118 'goods':102 'how':47 'improved':72 'in':51,98,122,137,150,172 'including':43 'increase':97 'increases':29 'indications':69 'information':135 'invest':121 'investments':75 'invokamet':6 'is':140,148,162 'janssen':3 'johnson':145,146 'latest':164 'limited':141 'listed':171 'manufacturing':94 'many':24 'march':177 'market':106 'medicine':49 'medicines':42,82 'mg':10 'monitor':59 'must':115 'new':68,93 'not':125 'of':80,101,176 'on':40 'or':71,91,154 'orange':173 'other':105 'otherwise':149 'our':41,81 'package':11 'patent':158,166 'patents':170 'patients':84 'play':109 'price':28 'product':73 'projected':165 'provided':161 'public':152 'publicly':155 'r':123 'real':53 'real-world':52 'receive':32 'regulations':133 'regulatory':65,88 'relevant':130 'report':139 'requirements':89 'research':39 'returns':119 'role':111 'rx0000016':2 'safety':61 'secure':64 'setting':55 'single':20 'size':12 'society':86 'sold':103 'source':21 'statutes':131 'strength':8 'studies':44 'tablet':15 'that':76,143 'the':48,78,99,129,151,157,163 'this':138 'to':27,37,45,58,63,117,120,142 'understand':46 'upgrading':90 'value':79 'we':31,35,56,114 'which':144 'with':128 'works':50 'world':54 'xr':7",2020,Rx0000016,Janssen,03/31/2020,50458094301,INVOKAMET® XR Strength:150/1000 MG Package Size:60 Form:Tablet,01/20/2020,24.22,518.54,02/26/2029,Single Source Drug,,1,"Many factors contribute to price increases.  After we receive FDA approval, we continue to conduct research on our medicines, including studies to understand how the medicine works in real-world setting.  We continue to monitor for safety and to secure regulatory approval for new indications, dosages, or improved product formulations - investments that enhance the value of our medicines for patients and society.  Additional regulatory requirements, upgrading or building new manufacturing facilities, an increase in the cost of goods sold, and other market dynamics also play a role.  And finally, we must continue to generate returns to invest in R&D.",,Not Applicable,,,,,,,,,,,,"Consistent with the relevant statutes and regulations, all information contained in this report is limited to that which Johnson & Johnson believes is otherwise in the public domain or publicly available.  The patent expiration date provided is the latest projected patent expiration date for patents listed in Orange Book as of March 31, 2020."
134,"'01/20/2020':16 '02/26/2029':19 '03/31/2020':4 '1':23 '150/500':9 '2020':1,179 '24.22':17 '31':178 '50458094201':5 '518.54':18 '60':13 'a':110 'additional':87 'after':30 'all':134 'also':108 'an':96 'and':62,85,104,112,132 'applicable':126 'approval':34,66 'as':175 'available':156 'believes':147 'book':174 'building':92 'conduct':38 'consistent':127 'contained':136 'continue':36,57,116 'contribute':26 'cost':100 'd':124 'date':160,168 'domain':153 'dosages':70 'drug':22 'dynamics':107 'enhance':77 'expiration':159,167 'facilities':95 'factors':25 'fda':33 'finally':113 'for':60,67,83,169 'form':14 'formulations':74 'generate':118 'goods':102 'how':47 'improved':72 'in':51,98,122,137,150,172 'including':43 'increase':97 'increases':29 'indications':69 'information':135 'invest':121 'investments':75 'invokamet':6 'is':140,148,162 'janssen':3 'johnson':145,146 'latest':164 'limited':141 'listed':171 'manufacturing':94 'many':24 'march':177 'market':106 'medicine':49 'medicines':42,82 'mg':10 'monitor':59 'must':115 'new':68,93 'not':125 'of':80,101,176 'on':40 'or':71,91,154 'orange':173 'other':105 'otherwise':149 'our':41,81 'package':11 'patent':158,166 'patents':170 'patients':84 'play':109 'price':28 'product':73 'projected':165 'provided':161 'public':152 'publicly':155 'r':123 'real':53 'real-world':52 'receive':32 'regulations':133 'regulatory':65,88 'relevant':130 'report':139 'requirements':89 'research':39 'returns':119 'role':111 'rx0000016':2 'safety':61 'secure':64 'setting':55 'single':20 'size':12 'society':86 'sold':103 'source':21 'statutes':131 'strength':8 'studies':44 'tablet':15 'that':76,143 'the':48,78,99,129,151,157,163 'this':138 'to':27,37,45,58,63,117,120,142 'understand':46 'upgrading':90 'value':79 'we':31,35,56,114 'which':144 'with':128 'works':50 'world':54 'xr':7",2020,Rx0000016,Janssen,03/31/2020,50458094201,INVOKAMET® XR Strength:150/500 MG Package Size:60 Form:Tablet,01/20/2020,24.22,518.54,02/26/2029,Single Source Drug,,1,"Many factors contribute to price increases.  After we receive FDA approval, we continue to conduct research on our medicines, including studies to understand how the medicine works in real-world setting.  We continue to monitor for safety and to secure regulatory approval for new indications, dosages, or improved product formulations - investments that enhance the value of our medicines for patients and society.  Additional regulatory requirements, upgrading or building new manufacturing facilities, an increase in the cost of goods sold, and other market dynamics also play a role.  And finally, we must continue to generate returns to invest in R&D.",,Not Applicable,,,,,,,,,,,,"Consistent with the relevant statutes and regulations, all information contained in this report is limited to that which Johnson & Johnson believes is otherwise in the public domain or publicly available.  The patent expiration date provided is the latest projected patent expiration date for patents listed in Orange Book as of March 31, 2020."
133,"'01/20/2020':16 '02/26/2029':19 '03/31/2020':4 '1':23 '2020':1,179 '24.22':17 '31':178 '50/1000':9 '50458094101':5 '518.54':18 '60':13 'a':110 'additional':87 'after':30 'all':134 'also':108 'an':96 'and':62,85,104,112,132 'applicable':126 'approval':34,66 'as':175 'available':156 'believes':147 'book':174 'building':92 'conduct':38 'consistent':127 'contained':136 'continue':36,57,116 'contribute':26 'cost':100 'd':124 'date':160,168 'domain':153 'dosages':70 'drug':22 'dynamics':107 'enhance':77 'expiration':159,167 'facilities':95 'factors':25 'fda':33 'finally':113 'for':60,67,83,169 'form':14 'formulations':74 'generate':118 'goods':102 'how':47 'improved':72 'in':51,98,122,137,150,172 'including':43 'increase':97 'increases':29 'indications':69 'information':135 'invest':121 'investments':75 'invokamet':6 'is':140,148,162 'janssen':3 'johnson':145,146 'latest':164 'limited':141 'listed':171 'manufacturing':94 'many':24 'march':177 'market':106 'medicine':49 'medicines':42,82 'mg':10 'monitor':59 'must':115 'new':68,93 'not':125 'of':80,101,176 'on':40 'or':71,91,154 'orange':173 'other':105 'otherwise':149 'our':41,81 'package':11 'patent':158,166 'patents':170 'patients':84 'play':109 'price':28 'product':73 'projected':165 'provided':161 'public':152 'publicly':155 'r':123 'real':53 'real-world':52 'receive':32 'regulations':133 'regulatory':65,88 'relevant':130 'report':139 'requirements':89 'research':39 'returns':119 'role':111 'rx0000016':2 'safety':61 'secure':64 'setting':55 'single':20 'size':12 'society':86 'sold':103 'source':21 'statutes':131 'strength':8 'studies':44 'tablet':15 'that':76,143 'the':48,78,99,129,151,157,163 'this':138 'to':27,37,45,58,63,117,120,142 'understand':46 'upgrading':90 'value':79 'we':31,35,56,114 'which':144 'with':128 'works':50 'world':54 'xr':7",2020,Rx0000016,Janssen,03/31/2020,50458094101,INVOKAMET® XR Strength:50/1000 MG Package Size:60 Form:Tablet,01/20/2020,24.22,518.54,02/26/2029,Single Source Drug,,1,"Many factors contribute to price increases.  After we receive FDA approval, we continue to conduct research on our medicines, including studies to understand how the medicine works in real-world setting.  We continue to monitor for safety and to secure regulatory approval for new indications, dosages, or improved product formulations - investments that enhance the value of our medicines for patients and society.  Additional regulatory requirements, upgrading or building new manufacturing facilities, an increase in the cost of goods sold, and other market dynamics also play a role.  And finally, we must continue to generate returns to invest in R&D.",,Not Applicable,,,,,,,,,,,,"Consistent with the relevant statutes and regulations, all information contained in this report is limited to that which Johnson & Johnson believes is otherwise in the public domain or publicly available.  The patent expiration date provided is the latest projected patent expiration date for patents listed in Orange Book as of March 31, 2020."
