_id,_full_text,Year,OSHPD ID,Manufacturer Name,Date Reported,NDC Number,Drug Product Description,WAC Effective Date,WAC Increase Amount,WAC After Increase,Patent Expiration Date,Drug Source Type,Unit Sales Volume in US,Unit Sales Volume Non-Public Indicator,Cost Increase Factors,Cost Increase Factors Non-Public Indicator,Change Improvement Description,Change Improvement Non-Public Indicator,Acquisition Date,Company Acquired From,Acquisition Price,Acquisition Price Non-Public Indicator,Acquisition Price Comment,WAC at Acquisition,WAC Year Prior to Acquisition,Year Drug Introduced to Market,WAC at Intro to Market,Supporting Documents,General Comments
8,"'-1000':9 '00310628030':5 '01/01/2019':11 '03/31/2019':4 '10':8 '10/04/2025':14 '129626100':18 '2019':1 '27.87':12 '492.41':13 'a':30,163 'account':73 'acquired':259 'across':33 'actions':69 'address':51 'advisory':109 'also':82 'and':55,105,111,118,139,143,169,181,191,200,220,242 'annual':134 'annually':25 'are':38,173,183,250 'as':133,214 'astrazeneca':3,19,65,161,252 'at':184 'based':26 'benefits':216 'biopharmaceutical':167 'boards':110 'bringing':45 'budget':77 'business':168 'but':81 'by':175 'careful':194 'common':31 'conditions':29 'consider':83,130 'consideration':195 'cost':203 'costlier':229 'costs':88,124,145 'cpi':136 'cpi-u':135 'current':122 'd':150 'decisions':21,37,64,212,235 'designed':39 'determining':197 'developed':253 'developing':243 'discovering':241 'do':190 'drug':17 'enable':236 'ensure':90 'equally':232 'everything':188 'exist':128 'factors':131,208 'feedback':102 'five':263 'following':68 'from':103 'future':153,244 'go':209 'healthcare':225 'heart':186 'help':41 'identify':152 'impact':78 'important':233 'improve':56,156 'in':44,119,141,240 'increases':140 'industry':35 'innovative':171,245 'into':72,148,196,210 'invest':43,239 'is':162 'it':256 'last':262 'led':166 'line':120 'lives':58,158 'makes':20 'making':62 'manufacturing':142 'many':207 'market':28,49 'medical':230 'medicines':47,154,172,206,218,246 'meetings':108 'mg':10 'millions':176 'ndc':255 'need':98 'needed':251 'needs':54 'new':46,248 'not':74,258 'of':59,86,159,177,187,204 'on':22,27,227 'only':75 'options':127 'other':228 'our':92,170,205,217 'out':85 'party':113 'patient':53,84 'patients':60,96,160,178,180 'payers':80,104 'pocket':87 'potential':222 'practice':32 'price':23,116 'pricing':63 'procedures':231 'provide':219 'providers':106 'put':193 'r':149 'rates':138 'reach':94 'reduce':224 'reinvest':147 'research':114 'responsibly':117 'revisions':24 'rx0000015':2 'science':165,182 'science-led':164 'seek':101 'single':15 'source':16 'spending':226 'such':132,213 'take':71 'takes':66 'that':91 'the':34,57,67,76,95,157,185,198,202,215,261 'their':221 'them':99 'these':36,211,234 'third':112 'this':254 'through':107 'to':40,48,50,79,89,151,155,223,238 'transportation':144 'treatment':123,126 'treatments':93,249 'u':137 'ultimately':201 'unmet':52 'us':42,237 'used':174 'value':199 'was':257 'we':70,100,115,129,146,189,192 'when':61 'where':125,247 'who':97 'with':121 'within':260 'worldwide':179 'xigduo':6 'xr':7 'years':264",2019,Rx0000015,AstraZeneca ,03/31/2019,00310628030,Xigduo XR 10-1000mg,01/01/2019,27.87,492.41,10/04/2025,Single Source Drug,129626100,,"AstraZeneca makes decisions on price revisions annually based on market conditions, a common practice across the industry. These decisions are designed to help us invest in bringing new medicines to market to address unmet patient needs and improve the lives of patients.  When making pricing decisions AstraZeneca takes the following actions:                                                                                  
- We take into account not only the budget impact to payers but also consider patient out of pocket costs to ensure that our treatments reach the patients who need them.                                                                                                          
- We seek feedback from payers and providers through meetings, advisory boards, and third party research.                                                                                                                                                                                                              
- We price responsibly and in line with current treatment costs where treatment options exist.                                                                                                                                                                                                                                            
- We consider factors such as Annual CPI-U rates and increases in manufacturing and transportation costs.                                                                                                                                                                                                                           
- We reinvest into R&D to identify future medicines to improve the lives of patients.",,"AstraZeneca is a science-led biopharmaceutical business, and our innovative medicines are used by millions of patients worldwide.  Patients and science are at the heart of everything we do, and we put careful consideration into determining the value and ultimately the cost of our medicines. Many factors go into these decisions such as the benefits our medicines provide and their potential to reduce healthcare spending on other costlier medical procedures. Equally important, these decisions enable us to invest in discovering and developing future innovative medicines where new treatments are needed.",,,,,,,,,,,,"AstraZeneca developed this NDC, it was not acquired within the last five years."
9,"'/api/report/drug-pricing/attachment?id=228':23 '00597014030':6 '01/01/2019':11 '03/05/2031':14 '03/31/2019':5 '1':18,19,20 '2019':1 '24.69':12 '436.17':13 '5':8 'acquired':50 'approved':33 'as':27 'boehringer':3 'book':42 'column':25 'drug':17,34 'equivalence':38 'evaluations':39 'expiration':46 'f':26 'fda':31 'five':54 'for':24 'in':29 'ingelheim':4 'is':47 'last':53 'latest':44 'mg':9 'not':49 'orange':41 'patent':45 'products':35 'provided':48 'publication':32 'reflected':28 'reports.siera.oshpd.ca.gov':22 'reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=228':21 'rx0000038':2 'single':15 'source':16 'tablet':10 'the':30,40,43,52 'therapeutic':37 'tradjenta':7 'with':36 'within':51 'years':55",2019,Rx0000038,Boehringer Ingelheim,03/31/2019,00597014030,TRADJENTA 5 MG TABLET,01/01/2019,24.69,436.17,03/05/2031,Single Source Drug,,1,,1,,1,,,,,,,,,,https://reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=228,"For Column F as reflected in the FDA publication, Approved Drug Products with Therapeutic Equivalence Evaluations (the “Orange Book”), the latest patent expiration is provided.  Not acquired within the last five years."
10,"'/api/report/drug-pricing/attachment?id=229':23 '00597014061':6 '01/01/2019':11 '03/05/2031':14 '03/31/2019':5 '1':18,19,20 '1453.90':13 '2019':1 '5':8 '82.30':12 'acquired':50 'approved':33 'as':27 'boehringer':3 'book':42 'column':25 'drug':17,34 'equivalence':38 'evaluations':39 'expiration':46 'f':26 'fda':31 'five':54 'for':24 'in':29 'ingelheim':4 'is':47 'last':53 'latest':44 'mg':9 'not':49 'orange':41 'patent':45 'products':35 'provided':48 'publication':32 'reflected':28 'reports.siera.oshpd.ca.gov':22 'reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=229':21 'rx0000038':2 'single':15 'source':16 'tablet':10 'the':30,40,43,52 'therapeutic':37 'tradjenta':7 'with':36 'within':51 'years':55",2019,Rx0000038,Boehringer Ingelheim,03/31/2019,00597014061,TRADJENTA 5 MG TABLET,01/01/2019,82.30,1453.90,03/05/2031,Single Source Drug,,1,,1,,1,,,,,,,,,,https://reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=229,"For Column F as reflected in the FDA publication, Approved Drug Products with Therapeutic Equivalence Evaluations (the “Orange Book”), the latest patent expiration is provided.  Not acquired within the last five years."
11,"'/api/report/drug-pricing/attachment?id=230':23 '00597014090':6 '01/01/2019':11 '03/05/2031':14 '03/31/2019':5 '1':18,19,20 '1308.51':13 '2019':1 '5':8 '74.07':12 'acquired':50 'approved':33 'as':27 'boehringer':3 'book':42 'column':25 'drug':17,34 'equivalence':38 'evaluations':39 'expiration':46 'f':26 'fda':31 'five':54 'for':24 'in':29 'ingelheim':4 'is':47 'last':53 'latest':44 'mg':9 'not':49 'orange':41 'patent':45 'products':35 'provided':48 'publication':32 'reflected':28 'reports.siera.oshpd.ca.gov':22 'reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=230':21 'rx0000038':2 'single':15 'source':16 'tablet':10 'the':30,40,43,52 'therapeutic':37 'tradjenta':7 'with':36 'within':51 'years':55",2019,Rx0000038,Boehringer Ingelheim,03/31/2019,00597014090,TRADJENTA 5 MG TABLET,01/01/2019,74.07,1308.51,03/05/2031,Single Source Drug,,1,,1,,1,,,,,,,,,,https://reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=230,"For Column F as reflected in the FDA publication, Approved Drug Products with Therapeutic Equivalence Evaluations (the “Orange Book”), the latest patent expiration is provided.  Not acquired within the last five years."
12,"'-500':10 '/api/report/drug-pricing/attachment?id=169':25 '00597014618':6 '01/01/2019':13 '03/31/2019':5 '06/04/2030':16 '1':20,21,22 '1308.51':15 '2.5':8 '2019':1 '74.07':14 'acquired':52 'approved':35 'as':29 'boehringer':3 'book':44 'column':27 'drug':19,36 'equivalence':40 'evaluations':41 'expiration':48 'f':28 'fda':33 'five':56 'for':26 'in':31 'ingelheim':4 'is':49 'jentadueto':7 'last':55 'latest':46 'mg':9,11 'not':51 'orange':43 'patent':47 'products':37 'provided':50 'publication':34 'reflected':30 'reports.siera.oshpd.ca.gov':24 'reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=169':23 'rx0000038':2 'single':17 'source':18 'tab':12 'the':32,42,45,54 'therapeutic':39 'with':38 'within':53 'years':57",2019,Rx0000038,Boehringer Ingelheim,03/31/2019,00597014618,JENTADUETO 2.5 MG-500 MG TAB,01/01/2019,74.07,1308.51,06/04/2030,Single Source Drug,,1,,1,,1,,,,,,,,,,https://reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=169,"For Column F as reflected in the FDA publication, Approved Drug Products with Therapeutic Equivalence Evaluations (the “Orange Book”), the latest patent expiration is provided.  Not acquired within the last five years."
13,"'-500':10 '/api/report/drug-pricing/attachment?id=170':25 '00597014660':6 '01/01/2019':13 '03/31/2019':5 '06/04/2030':16 '1':20,21,22 '2.5':8 '2019':1 '24.69':14 '436.17':15 'acquired':52 'approved':35 'as':29 'boehringer':3 'book':44 'column':27 'drug':19,36 'equivalence':40 'evaluations':41 'expiration':48 'f':28 'fda':33 'five':56 'for':26 'in':31 'ingelheim':4 'is':49 'jentadueto':7 'last':55 'latest':46 'mg':9,11 'not':51 'orange':43 'patent':47 'products':37 'provided':50 'publication':34 'reflected':30 'reports.siera.oshpd.ca.gov':24 'reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=170':23 'rx0000038':2 'single':17 'source':18 'tab':12 'the':32,42,45,54 'therapeutic':39 'with':38 'within':53 'years':57",2019,Rx0000038,Boehringer Ingelheim,03/31/2019,00597014660,JENTADUETO 2.5 MG-500 MG TAB,01/01/2019,24.69,436.17,06/04/2030,Single Source Drug,,1,,1,,1,,,,,,,,,,https://reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=170,"For Column F as reflected in the FDA publication, Approved Drug Products with Therapeutic Equivalence Evaluations (the “Orange Book”), the latest patent expiration is provided.  Not acquired within the last five years."
14,"'-850':10 '/api/report/drug-pricing/attachment?id=171':25 '00597014718':6 '01/01/2019':13 '03/31/2019':5 '06/04/2030':16 '1':20,21,22 '1308.51':15 '2.5':8 '2019':1 '74.07':14 'acquired':52 'approved':35 'as':29 'boehringer':3 'book':44 'column':27 'drug':19,36 'equivalence':40 'evaluations':41 'expiration':48 'f':28 'fda':33 'five':56 'for':26 'in':31 'ingelheim':4 'is':49 'jentadueto':7 'last':55 'latest':46 'mg':9,11 'not':51 'orange':43 'patent':47 'products':37 'provided':50 'publication':34 'reflected':30 'reports.siera.oshpd.ca.gov':24 'reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=171':23 'rx0000038':2 'single':17 'source':18 'tab':12 'the':32,42,45,54 'therapeutic':39 'with':38 'within':53 'years':57",2019,Rx0000038,Boehringer Ingelheim,03/31/2019,00597014718,JENTADUETO 2.5 MG-850 MG TAB,01/01/2019,74.07,1308.51,06/04/2030,Single Source Drug,,1,,1,,1,,,,,,,,,,https://reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=171,"For Column F as reflected in the FDA publication, Approved Drug Products with Therapeutic Equivalence Evaluations (the “Orange Book”), the latest patent expiration is provided.  Not acquired within the last five years."
18,"'/api/report/drug-pricing/attachment?id=163':23 '00597015230':6 '01/01/2019':11 '03/31/2019':5 '06/11/2034':14 '1':18,19,20 '10':8 '2019':1 '27.90':12 '492.85':13 'acquired':50 'approved':33 'as':27 'boehringer':3 'book':42 'column':25 'drug':17,34 'equivalence':38 'evaluations':39 'expiration':46 'f':26 'fda':31 'five':54 'for':24 'in':29 'ingelheim':4 'is':47 'jardiance':7 'last':53 'latest':44 'mg':9 'not':49 'orange':41 'patent':45 'products':35 'provided':48 'publication':32 'reflected':28 'reports.siera.oshpd.ca.gov':22 'reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=163':21 'rx0000038':2 'single':15 'source':16 'tablet':10 'the':30,40,43,52 'therapeutic':37 'with':36 'within':51 'years':55",2019,Rx0000038,Boehringer Ingelheim,03/31/2019,00597015230,JARDIANCE 10 MG TABLET,01/01/2019,27.90,492.85,06/11/2034,Single Source Drug,,1,,1,,1,,,,,,,,,,https://reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=163,"For Column F as reflected in the FDA publication, Approved Drug Products with Therapeutic Equivalence Evaluations (the “Orange Book”), the latest patent expiration is provided.  Not acquired within the last five years."
19,"'/api/report/drug-pricing/attachment?id=164':23 '00597015237':6 '01/01/2019':11 '03/31/2019':5 '06/11/2034':14 '1':18,19,20 '10':8 '2019':1 '27.90':12 '492.85':13 'acquired':50 'approved':33 'as':27 'boehringer':3 'book':42 'column':25 'drug':17,34 'equivalence':38 'evaluations':39 'expiration':46 'f':26 'fda':31 'five':54 'for':24 'in':29 'ingelheim':4 'is':47 'jardiance':7 'last':53 'latest':44 'mg':9 'not':49 'orange':41 'patent':45 'products':35 'provided':48 'publication':32 'reflected':28 'reports.siera.oshpd.ca.gov':22 'reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=164':21 'rx0000038':2 'single':15 'source':16 'tablet':10 'the':30,40,43,52 'therapeutic':37 'with':36 'within':51 'years':55",2019,Rx0000038,Boehringer Ingelheim,03/31/2019,00597015237,JARDIANCE 10 MG TABLET,01/01/2019,27.90,492.85,06/11/2034,Single Source Drug,,1,,1,,1,,,,,,,,,,https://reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=164,"For Column F as reflected in the FDA publication, Approved Drug Products with Therapeutic Equivalence Evaluations (the “Orange Book”), the latest patent expiration is provided.  Not acquired within the last five years."
20,"'/api/report/drug-pricing/attachment?id=165':23 '00597015290':6 '01/01/2019':11 '03/31/2019':5 '06/11/2034':14 '1':18,19,20 '10':8 '1478.54':13 '2019':1 '83.69':12 'acquired':50 'approved':33 'as':27 'boehringer':3 'book':42 'column':25 'drug':17,34 'equivalence':38 'evaluations':39 'expiration':46 'f':26 'fda':31 'five':54 'for':24 'in':29 'ingelheim':4 'is':47 'jardiance':7 'last':53 'latest':44 'mg':9 'not':49 'orange':41 'patent':45 'products':35 'provided':48 'publication':32 'reflected':28 'reports.siera.oshpd.ca.gov':22 'reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=165':21 'rx0000038':2 'single':15 'source':16 'tablet':10 'the':30,40,43,52 'therapeutic':37 'with':36 'within':51 'years':55",2019,Rx0000038,Boehringer Ingelheim,03/31/2019,00597015290,JARDIANCE 10 MG TABLET,01/01/2019,83.69,1478.54,06/11/2034,Single Source Drug,,1,,1,,1,,,,,,,,,,https://reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=165,"For Column F as reflected in the FDA publication, Approved Drug Products with Therapeutic Equivalence Evaluations (the “Orange Book”), the latest patent expiration is provided.  Not acquired within the last five years."
21,"'/api/report/drug-pricing/attachment?id=166':23 '00597015330':6 '01/01/2019':11 '03/31/2019':5 '06/11/2034':14 '1':18,19,20 '2019':1 '25':8 '27.90':12 '492.85':13 'acquired':50 'approved':33 'as':27 'boehringer':3 'book':42 'column':25 'drug':17,34 'equivalence':38 'evaluations':39 'expiration':46 'f':26 'fda':31 'five':54 'for':24 'in':29 'ingelheim':4 'is':47 'jardiance':7 'last':53 'latest':44 'mg':9 'not':49 'orange':41 'patent':45 'products':35 'provided':48 'publication':32 'reflected':28 'reports.siera.oshpd.ca.gov':22 'reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=166':21 'rx0000038':2 'single':15 'source':16 'tablet':10 'the':30,40,43,52 'therapeutic':37 'with':36 'within':51 'years':55",2019,Rx0000038,Boehringer Ingelheim,03/31/2019,00597015330,JARDIANCE 25 MG TABLET,01/01/2019,27.90,492.85,06/11/2034,Single Source Drug,,1,,1,,1,,,,,,,,,,https://reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=166,"For Column F as reflected in the FDA publication, Approved Drug Products with Therapeutic Equivalence Evaluations (the “Orange Book”), the latest patent expiration is provided.  Not acquired within the last five years."
22,"'/api/report/drug-pricing/attachment?id=167':23 '00597015337':6 '01/01/2019':11 '03/31/2019':5 '06/11/2034':14 '1':18,19,20 '2019':1 '25':8 '27.90':12 '492.85':13 'acquired':50 'approved':33 'as':27 'boehringer':3 'book':42 'column':25 'drug':17,34 'equivalence':38 'evaluations':39 'expiration':46 'f':26 'fda':31 'five':54 'for':24 'in':29 'ingelheim':4 'is':47 'jardiance':7 'last':53 'latest':44 'mg':9 'not':49 'orange':41 'patent':45 'products':35 'provided':48 'publication':32 'reflected':28 'reports.siera.oshpd.ca.gov':22 'reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=167':21 'rx0000038':2 'single':15 'source':16 'tablet':10 'the':30,40,43,52 'therapeutic':37 'with':36 'within':51 'years':55",2019,Rx0000038,Boehringer Ingelheim,03/31/2019,00597015337,JARDIANCE 25 MG TABLET,01/01/2019,27.90,492.85,06/11/2034,Single Source Drug,,1,,1,,1,,,,,,,,,,https://reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=167,"For Column F as reflected in the FDA publication, Approved Drug Products with Therapeutic Equivalence Evaluations (the “Orange Book”), the latest patent expiration is provided.  Not acquired within the last five years."
23,"'/api/report/drug-pricing/attachment?id=168':23 '00597015390':6 '01/01/2019':11 '03/31/2019':5 '06/11/2034':14 '1':18,19,20 '1478.54':13 '2019':1 '25':8 '83.69':12 'acquired':50 'approved':33 'as':27 'boehringer':3 'book':42 'column':25 'drug':17,34 'equivalence':38 'evaluations':39 'expiration':46 'f':26 'fda':31 'five':54 'for':24 'in':29 'ingelheim':4 'is':47 'jardiance':7 'last':53 'latest':44 'mg':9 'not':49 'orange':41 'patent':45 'products':35 'provided':48 'publication':32 'reflected':28 'reports.siera.oshpd.ca.gov':22 'reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=168':21 'rx0000038':2 'single':15 'source':16 'tablet':10 'the':30,40,43,52 'therapeutic':37 'with':36 'within':51 'years':55",2019,Rx0000038,Boehringer Ingelheim,03/31/2019,00597015390,JARDIANCE 25 MG TABLET,01/01/2019,83.69,1478.54,06/11/2034,Single Source Drug,,1,,1,,1,,,,,,,,,,https://reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=168,"For Column F as reflected in the FDA publication, Approved Drug Products with Therapeutic Equivalence Evaluations (the “Orange Book”), the latest patent expiration is provided.  Not acquired within the last five years."
24,"'-500':9 '/api/report/drug-pricing/attachment?id=220':24 '00597015918':6 '01/01/2019':12 '03/31/2019':5 '04/15/2027':15 '1':19,20,21 '1478.54':14 '2019':1 '5':8 '83.69':13 'acquired':51 'approved':34 'as':28 'boehringer':3 'book':43 'column':26 'drug':18,35 'equivalence':39 'evaluations':40 'expiration':47 'f':27 'fda':32 'five':55 'for':25 'in':30 'ingelheim':4 'is':48 'last':54 'latest':45 'mg':10 'not':50 'orange':42 'patent':46 'products':36 'provided':49 'publication':33 'reflected':29 'reports.siera.oshpd.ca.gov':23 'reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=220':22 'rx0000038':2 'single':16 'source':17 'synjardy':7 'tablet':11 'the':31,41,44,53 'therapeutic':38 'with':37 'within':52 'years':56",2019,Rx0000038,Boehringer Ingelheim,03/31/2019,00597015918,SYNJARDY 5-500 MG TABLET,01/01/2019,83.69,1478.54,04/15/2027,Single Source Drug,,1,,1,,1,,,,,,,,,,https://reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=220,"For Column F as reflected in the FDA publication, Approved Drug Products with Therapeutic Equivalence Evaluations (the “Orange Book”), the latest patent expiration is provided.  Not acquired within the last five years."
25,"'-500':9 '/api/report/drug-pricing/attachment?id=221':24 '00597015960':6 '01/01/2019':12 '03/31/2019':5 '04/15/2027':15 '1':19,20,21 '2019':1 '27.90':13 '492.85':14 '5':8 'acquired':51 'approved':34 'as':28 'boehringer':3 'book':43 'column':26 'drug':18,35 'equivalence':39 'evaluations':40 'expiration':47 'f':27 'fda':32 'five':55 'for':25 'in':30 'ingelheim':4 'is':48 'last':54 'latest':45 'mg':10 'not':50 'orange':42 'patent':46 'products':36 'provided':49 'publication':33 'reflected':29 'reports.siera.oshpd.ca.gov':23 'reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=221':22 'rx0000038':2 'single':16 'source':17 'synjardy':7 'tablet':11 'the':31,41,44,53 'therapeutic':38 'with':37 'within':52 'years':56",2019,Rx0000038,Boehringer Ingelheim,03/31/2019,00597015960,SYNJARDY 5-500 MG TABLET,01/01/2019,27.90,492.85,04/15/2027,Single Source Drug,,1,,1,,1,,,,,,,,,,https://reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=221,"For Column F as reflected in the FDA publication, Approved Drug Products with Therapeutic Equivalence Evaluations (the “Orange Book”), the latest patent expiration is provided.  Not acquired within the last five years."
26,"'-1':9 '/api/report/drug-pricing/attachment?id=222':25 '000':10 '00597016818':6 '01/01/2019':13 '03/31/2019':5 '04/15/2027':16 '1':20,21,22 '12.5':8 '1478.54':15 '2019':1 '83.69':14 'acquired':52 'approved':35 'as':29 'boehringer':3 'book':44 'column':27 'drug':19,36 'equivalence':40 'evaluations':41 'expiration':48 'f':28 'fda':33 'five':56 'for':26 'in':31 'ingelheim':4 'is':49 'last':55 'latest':46 'mg':11 'not':51 'orange':43 'patent':47 'products':37 'provided':50 'publication':34 'reflected':30 'reports.siera.oshpd.ca.gov':24 'reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=222':23 'rx0000038':2 'single':17 'source':18 'synjardy':7 'tablet':12 'the':32,42,45,54 'therapeutic':39 'with':38 'within':53 'years':57",2019,Rx0000038,Boehringer Ingelheim,03/31/2019,00597016818,"SYNJARDY 12.5-1,000 MG TABLET",01/01/2019,83.69,1478.54,04/15/2027,Single Source Drug,,1,,1,,1,,,,,,,,,,https://reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=222,"For Column F as reflected in the FDA publication, Approved Drug Products with Therapeutic Equivalence Evaluations (the “Orange Book”), the latest patent expiration is provided.  Not acquired within the last five years."
27,"'-1':9 '/api/report/drug-pricing/attachment?id=223':25 '000':10 '00597016860':6 '01/01/2019':13 '03/31/2019':5 '04/15/2027':16 '1':20,21,22 '12.5':8 '2019':1 '27.90':14 '492.85':15 'acquired':52 'approved':35 'as':29 'boehringer':3 'book':44 'column':27 'drug':19,36 'equivalence':40 'evaluations':41 'expiration':48 'f':28 'fda':33 'five':56 'for':26 'in':31 'ingelheim':4 'is':49 'last':55 'latest':46 'mg':11 'not':51 'orange':43 'patent':47 'products':37 'provided':50 'publication':34 'reflected':30 'reports.siera.oshpd.ca.gov':24 'reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=223':23 'rx0000038':2 'single':17 'source':18 'synjardy':7 'tablet':12 'the':32,42,45,54 'therapeutic':39 'with':38 'within':53 'years':57",2019,Rx0000038,Boehringer Ingelheim,03/31/2019,00597016860,"SYNJARDY 12.5-1,000 MG TABLET",01/01/2019,27.90,492.85,04/15/2027,Single Source Drug,,1,,1,,1,,,,,,,,,,https://reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=223,"For Column F as reflected in the FDA publication, Approved Drug Products with Therapeutic Equivalence Evaluations (the “Orange Book”), the latest patent expiration is provided.  Not acquired within the last five years."
28,"'-1':9 '/api/report/drug-pricing/attachment?id=224':25 '000':10 '00597017518':6 '01/01/2019':13 '03/31/2019':5 '04/15/2027':16 '1':20,21,22 '1478.54':15 '2019':1 '5':8 '83.69':14 'acquired':52 'approved':35 'as':29 'boehringer':3 'book':44 'column':27 'drug':19,36 'equivalence':40 'evaluations':41 'expiration':48 'f':28 'fda':33 'five':56 'for':26 'in':31 'ingelheim':4 'is':49 'last':55 'latest':46 'mg':11 'not':51 'orange':43 'patent':47 'products':37 'provided':50 'publication':34 'reflected':30 'reports.siera.oshpd.ca.gov':24 'reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=224':23 'rx0000038':2 'single':17 'source':18 'synjardy':7 'tablet':12 'the':32,42,45,54 'therapeutic':39 'with':38 'within':53 'years':57",2019,Rx0000038,Boehringer Ingelheim,03/31/2019,00597017518,"SYNJARDY 5-1,000 MG TABLET",01/01/2019,83.69,1478.54,04/15/2027,Single Source Drug,,1,,1,,1,,,,,,,,,,https://reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=224,"For Column F as reflected in the FDA publication, Approved Drug Products with Therapeutic Equivalence Evaluations (the “Orange Book”), the latest patent expiration is provided.  Not acquired within the last five years."
29,"'-1':9 '/api/report/drug-pricing/attachment?id=225':25 '000':10 '00597017560':6 '01/01/2019':13 '03/31/2019':5 '04/15/2027':16 '1':20,21,22 '2019':1 '27.90':14 '492.85':15 '5':8 'acquired':52 'approved':35 'as':29 'boehringer':3 'book':44 'column':27 'drug':19,36 'equivalence':40 'evaluations':41 'expiration':48 'f':28 'fda':33 'five':56 'for':26 'in':31 'ingelheim':4 'is':49 'last':55 'latest':46 'mg':11 'not':51 'orange':43 'patent':47 'products':37 'provided':50 'publication':34 'reflected':30 'reports.siera.oshpd.ca.gov':24 'reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=225':23 'rx0000038':2 'single':17 'source':18 'synjardy':7 'tablet':12 'the':32,42,45,54 'therapeutic':39 'with':38 'within':53 'years':57",2019,Rx0000038,Boehringer Ingelheim,03/31/2019,00597017560,"SYNJARDY 5-1,000 MG TABLET",01/01/2019,27.90,492.85,04/15/2027,Single Source Drug,,1,,1,,1,,,,,,,,,,https://reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=225,"For Column F as reflected in the FDA publication, Approved Drug Products with Therapeutic Equivalence Evaluations (the “Orange Book”), the latest patent expiration is provided.  Not acquired within the last five years."
30,"'-500':9 '/api/report/drug-pricing/attachment?id=226':24 '00597018018':6 '01/01/2019':12 '03/31/2019':5 '04/15/2027':15 '1':19,20,21 '12.5':8 '1478.54':14 '2019':1 '83.69':13 'acquired':51 'approved':34 'as':28 'boehringer':3 'book':43 'column':26 'drug':18,35 'equivalence':39 'evaluations':40 'expiration':47 'f':27 'fda':32 'five':55 'for':25 'in':30 'ingelheim':4 'is':48 'last':54 'latest':45 'mg':10 'not':50 'orange':42 'patent':46 'products':36 'provided':49 'publication':33 'reflected':29 'reports.siera.oshpd.ca.gov':23 'reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=226':22 'rx0000038':2 'single':16 'source':17 'synjardy':7 'tablet':11 'the':31,41,44,53 'therapeutic':38 'with':37 'within':52 'years':56",2019,Rx0000038,Boehringer Ingelheim,03/31/2019,00597018018,SYNJARDY 12.5-500 MG TABLET,01/01/2019,83.69,1478.54,04/15/2027,Single Source Drug,,1,,1,,1,,,,,,,,,,https://reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=226,"For Column F as reflected in the FDA publication, Approved Drug Products with Therapeutic Equivalence Evaluations (the “Orange Book”), the latest patent expiration is provided.  Not acquired within the last five years."
